player,position,season,week,pass_yds,pass_tds,interceptions,rush_yds,rush_tds,receptions,rec_yds,rec_tds,fumbles_lost,two_pt,fgm,fgmiss,xpm,xpmiss,fgm_0_19,fgm_20_29,fgm_30_39,fgm_40_49,fgm_50p,fgmiss_0_19,fgmiss_20_29,fgmiss_30_39,fgmiss_40_49,fgmiss_50p,def_sack,def_int,def_ff,def_fr,def_td,def_st_td,def_safe,idp_tkl_solo,idp_tkl_ast,idp_tkl_loss,idp_sack,idp_int,idp_ff,idp_fr,idp_pass_def,idp_td,idp_safe
Dez Bryant,WR,2011,8,0,0,0,0,0,3,28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donald Brown,RB,2011,8,0,0,0,33,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donte' Stallworth,WR,2011,8,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug Baldwin,WR,2011,8,0,0,0,0,0,5,73,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Brees,QB,2011,8,269,1,2,-1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwayne Bowe,WR,2011,8,0,0,0,0,0,4,62,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.J. Henderson,LB,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,2,,1,,1,,,,
Earl Thomas,DB,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,4,6,,,,,,,,
Early Doucet,WR,2011,8,0,0,0,0,0,2,20,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ed Dickson,TE,2011,8,0,0,0,0,0,6,46,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eli Manning,QB,2011,8,349,2,0,-3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Sanders,WR,2011,8,0,0,0,0,0,5,70,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Decker,WR,2011,8,0,0,0,0,0,6,72,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Weddle,DB,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,7,,,,2,,,2,,
Eric Wright,DB,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,1,,
Evan Moore,TE,2011,8,0,0,0,0,0,2,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Gore,RB,2011,8,0,0,0,134,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred Davis,TE,2011,8,0,0,0,0,0,8,94,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred Jackson,RB,2011,8,0,0,0,120,0,3,74,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geno Atkins,DL,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,
George Wilson,DB,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,6,1,,,1,,,1,,
Golden Tate,WR,2011,8,0,0,0,0,0,2,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graham Gano,K,2011,8,0,0,0,0,0,0,0,0,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Hardy,DL,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,
Greg Little,WR,2011,8,0,0,0,-8,0,4,28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Olsen,TE,2011,8,0,0,0,0,0,4,73,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hakeem Nicks,WR,2011,8,0,0,0,0,0,6,67,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heath Miller,TE,2011,8,0,0,0,0,0,7,85,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOU Defense,DEF,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,
IND Defense,DEF,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Isaac Redman,RB,2011,8,0,0,0,11,0,1,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jabaal Sheard,DL,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,
Jabar Gaffney,WR,2011,8,0,0,0,0,0,4,40,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackie Battle,RB,2011,8,0,0,0,70,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacoby Jones,WR,2011,8,0,0,0,0,0,3,59,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jairus Byrd,DB,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,3,1,,1,1,,,1,,
Jake Ballard,TE,2011,8,0,0,0,0,0,4,55,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Anderson,LB,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,
James Laurinaitis,LB,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,10,,,1,,,,2,,
Jared Allen,DL,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,4,,,1,,1,1,1,,
Jared Cook,TE,2011,8,0,0,0,0,0,2,40,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Avant,WR,2011,8,0,0,0,0,0,5,74,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Babin,DL,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,4,,,2,,,,,,
Jason Hanson,K,2011,8,0,0,0,0,0,0,0,0,0,0,1,,6,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Jason Hill,WR,2011,8,0,0,0,0,0,1,5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason McCourty,DB,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,,1,,
Jason Pierre-Paul,DL,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,3,2,,1,,,,,,
Jason Witten,TE,2011,8,0,0,0,0,0,4,28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javon Ringer,RB,2011,8,0,0,0,60,0,5,42,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAX Defense,DEF,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,,2,2,,,,,,,,,,,,,
Jay Feely,K,2011,8,0,0,0,0,0,0,0,0,0,0,2,,3,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
Jeff King,TE,2011,8,0,0,0,0,0,3,29,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Maclin,WR,2011,8,0,0,0,0,0,3,54,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Mincey,DL,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
Jeremy Shockey,TE,2011,8,0,0,0,0,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerome Simpson,WR,2011,8,0,0,0,0,0,1,14,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Graham,TE,2011,8,0,0,0,0,0,4,39,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Flacco,QB,2011,8,336,0,1,15,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Dreessen,TE,2011,8,0,0,0,0,0,2,19,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Kasay,K,2011,8,0,0,0,0,0,0,0,0,0,0,,1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Jonathan Stewart,RB,2011,8,0,0,0,49,0,2,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Babineaux,DB,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,1,,
Josh Brown,K,2011,8,0,0,0,0,0,0,0,0,0,0,1,,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Josh Cribbs,WR,2011,8,0,0,0,0,0,2,56,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Scobee,K,2011,8,0,0,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Forsett,RB,2011,8,0,0,0,0,0,1,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Smith,DL,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
Kam Chancellor,DB,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,4,3,,,1,,,1,,
KC Defense,DEF,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,3,2,2,2,,,,,,,,,,,,,
Keiland Williams,RB,2011,8,0,0,0,25,0,1,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Hunter,RB,2011,8,0,0,0,26,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Burnett,LB,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,1,,
Kevin Kolb,QB,2011,8,153,1,1,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Walter,WR,2011,8,0,0,0,0,0,5,70,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knowshon Moreno,RB,2011,8,0,0,0,69,0,1,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Arrington,DB,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,
Kyle Rudolph,TE,2011,8,0,0,0,0,0,2,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Vanden Bosch,DL,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,
LA Defense,DEF,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,6,2,,,1,,,,,,,,,,,,
LAC Defense,DEF,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,3,2,2,2,,,,,,,,,,,,,
Lance Ball,RB,2011,8,0,0,0,63,0,1,4,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lance Kendricks,TE,2011,8,0,0,0,0,0,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lance Moore,WR,2011,8,0,0,0,0,0,7,74,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lardarius Webb,DB,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,
LaRod Stephens-Howling,RB,2011,8,0,0,0,17,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry Fitzgerald,WR,2011,8,0,0,0,0,0,3,98,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurent Robinson,WR,2011,8,0,0,0,0,0,5,103,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lavelle Hawkins,WR,2011,8,0,0,0,0,0,3,18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence Tynes,K,2011,8,0,0,0,0,0,0,0,0,0,0,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
Legedu Naanee,WR,2011,8,0,0,0,0,0,5,49,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leon Washington,RB,2011,8,0,0,0,34,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LeSean McCoy,RB,2011,8,0,0,0,185,2,2,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
London Fletcher,LB,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,8,7,,,1,,,1,,
Malcom Floyd,WR,2011,8,0,0,0,0,0,5,107,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcedes Lewis,TE,2011,8,0,0,0,0,0,4,45,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Manningham,WR,2011,8,0,0,0,0,0,6,63,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marques Colston,WR,2011,8,0,0,0,0,0,3,50,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshawn Lynch,RB,2011,8,0,0,0,24,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathias Kiwanuka,DL,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,4,2,,1.5,,,,,,
Matt Cassel,QB,2011,8,261,1,2,14,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Hasselbeck,QB,2011,8,224,1,0,-1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Moore,QB,2011,8,138,0,1,31,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Prater,K,2011,8,0,0,0,0,0,0,0,0,0,0,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Matt Schaub,QB,2011,8,225,1,0,2,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Stafford,QB,2011,8,267,3,0,21,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maurice Jones-Drew,RB,2011,8,0,0,0,63,1,1,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maurice Morris,RB,2011,8,0,0,0,58,1,1,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mewelde Moore,RB,2011,8,0,0,0,16,0,2,29,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIA Defense,DEF,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Michael Crabtree,WR,2011,8,0,0,0,0,0,5,54,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Jenkins,WR,2011,8,0,0,0,0,0,2,30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Nugent,K,2011,8,0,0,0,0,0,0,0,0,0,0,2,,4,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
Mike Thomas,WR,2011,8,0,0,0,0,0,3,24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Vick,QB,2011,8,279,2,0,50,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Wallace,WR,2011,8,0,0,0,0,0,7,70,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Austin,WR,2011,8,0,0,0,0,0,3,27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN Defense,DEF,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,3,,3,2,,,,,,,,,,,,,
Montario Hardesty,RB,2011,8,0,0,0,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Burleson,WR,2011,8,0,0,0,9,0,4,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Washington,WR,2011,8,0,0,0,3,1,4,34,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaVorro Bowman,LB,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,11,1,,,,,,1,,
NE Defense,DEF,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,5,1,1,,,,,,,,,,,,,,
Neil Rackers,K,2011,8,0,0,0,0,0,0,0,0,0,0,1,1,3,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,
Nick Barnett,LB,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,4,5,,1,,,,,,
Nick Novak,K,2011,8,0,0,0,0,0,0,0,0,0,0,4,1,,,,1,,3,,,,,,1,,,,,,,,,,,,,,,,,
NO Defense,DEF,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,4,,2,1,1,,,,,,,,,,,,
NYG Defense,DEF,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,
Olindo Mare,K,2011,8,0,0,0,0,0,0,0,0,0,0,,1,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Owen Daniels,TE,2011,8,0,0,0,0,0,4,60,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Angerer,LB,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,
Patrick Willis,LB,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,5,1,,1,,,,,,
Paul Posluszny,LB,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,
Percy Harvin,WR,2011,8,0,0,0,19,1,4,58,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI Defense,DEF,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,
Phil Dawson,K,2011,8,0,0,0,0,0,0,0,0,0,0,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Philip Rivers,QB,2011,8,369,0,2,1,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierre Garcon,WR,2011,8,0,0,0,0,0,7,66,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierre Thomas,RB,2011,8,0,0,0,23,1,4,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIT Defense,DEF,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,3,,1,,,,,,,,,,,,,,
Quintin Mikell,DB,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
Rashard Mendenhall,RB,2011,8,0,0,0,70,0,3,22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Rice,RB,2011,8,0,0,0,63,3,7,36,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Bush,RB,2011,8,0,0,0,103,0,4,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Nelson,DB,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,5,,,,1,,,2,1,
Reggie Wayne,WR,2011,8,0,0,0,0,0,5,61,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rian Lindell,K,2011,8,0,0,0,0,0,0,0,0,0,0,3,1,2,,,,1,2,,,,,1,,,,,,,,,,,,,,,,,,
Ricky Williams,RB,2011,8,0,0,0,29,0,2,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Bironas,K,2011,8,0,0,0,0,0,0,0,0,0,0,2,,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
Rob Gronkowski,TE,2011,8,0,0,0,0,0,7,94,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Meachem,WR,2011,8,0,0,0,0,0,2,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roman Harper,DB,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,5,,,1,,,,,,
Roy Helu,RB,2011,8,0,0,0,0,0,3,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Fitzpatrick,QB,2011,8,262,2,1,4,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Kerrigan,DL,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
Ryan Longwell,K,2011,8,0,0,0,0,0,0,0,0,0,0,1,1,3,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,
Ryan Mathews,RB,2011,8,0,0,0,57,0,6,55,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Succop,K,2011,8,0,0,0,0,0,0,0,0,0,0,3,,2,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,
Ryan Torain,RB,2011,8,0,0,0,14,0,1,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Chandler,TE,2011,8,0,0,0,0,0,2,35,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEA Defense,DEF,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,
SF Defense,DEF,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,4,1,3,1,,,,,,,,,,,,,
Shaun Suisham,K,2011,8,0,0,0,0,0,0,0,0,0,0,3,1,2,,,2,1,,,,,,1,,,,,,,,,,,,,,,,,,
Sidney Rice,WR,2011,8,0,0,0,0,0,7,102,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Gostkowski,K,2011,8,0,0,0,0,0,0,0,0,0,0,1,1,2,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,
Stephen Tulloch,LB,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,6,2,,1,,,,,,
Steve Breaston,WR,2011,8,0,0,0,0,0,3,42,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Johnson,WR,2011,8,0,0,0,0,0,6,57,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Smith,WR,2011,8,0,0,0,12,0,7,100,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Hauschka,K,2011,8,0,0,0,0,0,0,0,0,0,0,2,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
Steven Jackson,RB,2011,8,0,0,0,159,2,4,32,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarvaris Jackson,QB,2011,8,323,0,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEN Defense,DEF,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,2,1,,,1,,,,,,,,,,,
Terrell Suggs,LB,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,9,4,,1,,,,,,
Thomas Jones,RB,2011,8,0,0,0,10,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Tebow,QB,2011,8,172,1,1,63,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Titus Young,WR,2011,8,0,0,0,0,0,4,66,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toby Gerhart,RB,2011,8,0,0,0,26,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Brady,QB,2011,8,198,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Romo,QB,2011,8,203,1,1,9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Scheffler,TE,2011,8,0,0,0,0,0,3,38,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torrey Smith,WR,2011,8,0,0,0,0,0,3,57,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Polamalu,DB,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
Vernon Davis,TE,2011,8,0,0,0,0,0,3,27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor Cruz,WR,2011,8,0,0,0,0,0,7,99,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vince Wilfork,DL,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,5,1,,1,,,,,,
Vincent Jackson,WR,2011,8,0,0,0,0,0,3,49,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Visanthe Shiancoe,TE,2011,8,0,0,0,0,0,3,37,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAS Defense,DEF,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,1,,1,,,,,,,,,,,,,
Wes Welker,WR,2011,8,0,0,0,0,0,6,39,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yeremiah Bell,DB,2011,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,,,,
Zach Miller,TE,2011,8,0,0,0,0,0,3,37,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Green,WR,2011,9,0,0,0,0,0,7,83,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Hernandez,TE,2011,9,0,0,0,0,0,4,35,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Rodgers,QB,2011,9,247,4,0,52,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Vinatieri,K,2011,9,0,0,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahtyba Rubin,DL,2011,9,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,
Alex Henery,K,2011,9,0,0,0,0,0,0,0,0,0,0,1,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Alex Smith,QB,2011,9,200,1,0,9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Caldwell,WR,2011,9,0,0,0,0,0,5,22,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Carter,DL,2011,9,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
