player,position,season,week,pass_yds,pass_tds,interceptions,rush_yds,rush_tds,receptions,rec_yds,rec_tds,fumbles_lost,two_pt
Russell Gage,WR,2021,2,0,0,0,0,0,5,28,0,0,0
Sammy Watkins,WR,2021,2,0,0,0,0,0,4,44,0,0,0
Scott Miller,WR,2021,2,0,0,0,0,0,0,0,0,0,0
Stanley Morgan,WR,2021,2,0,0,0,0,0,0,0,0,0,0
Stefon Diggs,WR,2021,2,0,0,0,0,0,4,60,1,0,0
Sterling Shepard,WR,2021,2,0,0,0,-9,0,9,94,0,0,0
Tajae Sharpe,WR,2021,2,0,0,0,0,0,1,8,0,0,0
Tee Higgins,WR,2021,2,0,0,0,0,0,6,60,1,1,0
Terrace Marshall Jr.,WR,2021,2,0,0,0,0,0,3,17,0,0,0
Terry McLaurin,WR,2021,2,0,0,0,0,0,11,107,1,0,0
Tim Patrick,WR,2021,2,0,0,0,0,0,3,37,1,0,0
Trent Sherfield,WR,2021,2,0,0,0,0,0,1,9,0,0,0
Trinity Benson,WR,2021,2,0,0,0,0,0,1,24,0,0,0
Tutu Atwell,WR,2021,2,0,0,0,0,0,0,0,0,0,0
Ty Montgomery,WR,2021,2,0,0,0,0,0,1,3,0,0,0
Tyler Boyd,WR,2021,2,0,0,0,0,0,7,73,0,0,0
Tyler Johnson,WR,2021,2,0,0,0,0,0,1,5,0,0,0
Tyler Lockett,WR,2021,2,0,0,0,0,0,8,178,1,0,0
Tyreek Hill,WR,2021,2,0,0,0,15,0,3,14,0,0,0
Tyron Johnson,WR,2021,2,0,0,0,0,0,0,0,0,0,0
Van Jefferson,WR,2021,2,0,0,0,0,0,1,14,0,0,0
Willie Snead,WR,2021,2,0,0,0,0,0,1,14,0,0,0
Zach Pascal,WR,2021,2,0,0,0,0,0,5,38,1,0,0
Aaron Rodgers,QB,2021,3,261,2,0,0,0,1,-4,0,0,0
Baker Mayfield,QB,2021,3,246,1,0,31,0,0,0,0,0,0
Ben Roethlisberger,QB,2021,3,318,1,2,5,0,0,0,0,0,0
Carson Wentz,QB,2021,3,194,0,0,0,0,0,0,0,0,0
Case Keenum,QB,2021,3,0,0,0,0,0,0,0,0,0,0
Dak Prescott,QB,2021,3,238,3,0,6,0,0,0,0,1,0
Daniel Jones,QB,2021,3,266,0,0,39,0,0,0,0,0,1
Davis Mills,QB,2021,3,168,1,0,0,0,0,0,0,0,0
Derek Carr,QB,2021,3,386,2,1,-2,0,0,0,0,0,0
Jacoby Brissett,QB,2021,3,215,0,0,37,1,0,0,0,0,1
Jalen Hurts,QB,2021,3,326,2,2,35,0,0,0,0,0,0
Jameis Winston,QB,2021,3,128,2,0,4,0,0,0,0,0,0
Jared Goff,QB,2021,3,217,0,0,4,0,0,0,0,0,0
Jimmy Garoppolo,QB,2021,3,257,2,1,4,0,0,0,0,1,0
Joe Burrow,QB,2021,3,172,3,1,7,0,0,0,0,0,0
Josh Allen,QB,2021,3,358,4,0,9,1,0,0,0,0,0
Justin Fields,QB,2021,3,68,0,0,12,0,0,0,0,0,0
Justin Herbert,QB,2021,3,281,4,0,16,0,0,0,0,0,1
Kirk Cousins,QB,2021,3,323,3,0,2,0,0,0,0,0,0
Kyler Murray,QB,2021,3,316,0,1,19,1,0,0,0,0,0
Lamar Jackson,QB,2021,3,287,1,1,58,0,0,0,0,0,0
Mac Jones,QB,2021,3,270,1,3,28,0,0,0,0,0,0
Matt Ryan,QB,2021,3,243,2,0,-1,0,0,0,0,1,0
Matthew Stafford,QB,2021,3,343,4,0,-2,0,0,0,0,0,0
Mitchell Trubisky,QB,2021,3,1,0,0,19,0,0,0,0,0,0
Patrick Mahomes,QB,2021,3,260,3,2,45,0,0,0,0,0,0
Russell Wilson,QB,2021,3,298,1,0,7,0,0,0,0,0,0
Ryan Tannehill,QB,2021,3,197,3,2,56,0,0,0,0,0,0
Sam Darnold,QB,2021,3,304,0,0,11,2,0,0,0,0,0
Taylor Heinicke,QB,2021,3,212,2,2,21,1,1,-2,0,0,0
Teddy Bridgewater,QB,2021,3,235,0,0,24,0,0,0,0,0,0
Tom Brady,QB,2021,3,432,1,0,14,1,0,0,0,0,0
Trevor Lawrence,QB,2021,3,219,1,2,27,0,0,0,0,2,0
Trey Lance,QB,2021,3,0,0,0,1,1,0,0,0,0,0
Zach Wilson,QB,2021,3,160,0,2,2,0,0,0,0,0,0
AJ Dillon,RB,2021,3,0,0,0,18,0,2,8,0,0,0
Aaron Jones,RB,2021,3,0,0,0,82,1,2,14,0,0,0
Alex Armah,RB,2021,3,0,0,0,5,0,0,0,0,0,0
Alex Collins,RB,2021,3,0,0,0,8,0,0,0,0,0,0
Alexander Mattison,RB,2021,3,0,0,0,112,0,6,59,0,0,0
Alvin Kamara,RB,2021,3,0,0,0,89,0,3,29,1,0,0
Ameer Abdullah,RB,2021,3,0,0,0,24,0,0,0,0,0,0
Antonio Gibson,RB,2021,3,0,0,0,31,0,1,73,1,0,0
Austin Ekeler,RB,2021,3,0,0,0,55,0,6,52,1,0,0
Avery Williams,RB,2021,3,0,0,0,0,0,0,0,0,0,0
Boston Scott,RB,2021,3,0,0,0,0,0,2,5,0,0,0
Brandon Bolden,RB,2021,3,0,0,0,-1,0,3,23,0,0,0
Carlos Hyde,RB,2021,3,0,0,0,44,0,0,0,0,0,0
Chase Edmonds,RB,2021,3,0,0,0,26,0,7,49,0,0,0
Chris Carson,RB,2021,3,0,0,0,80,1,2,2,0,0,0
Chris Evans,RB,2021,3,0,0,0,0,0,2,26,0,0,0
Christian McCaffrey,RB,2021,3,0,0,0,31,0,2,9,0,0,0
Chuba Hubbard,RB,2021,3,0,0,0,52,0,3,27,0,0,0
Clyde Edwards-Helaire,RB,2021,3,0,0,0,100,0,2,9,1,1,0
Cordarrelle Patterson,RB,2021,3,0,0,0,20,0,6,82,0,0,0
Corey Clement,RB,2021,3,0,0,0,0,0,0,0,0,0,0
Cullen Gillaspia,RB,2021,3,0,0,0,0,0,0,0,0,0,0
D'Andre Swift,RB,2021,3,0,0,0,47,1,7,60,0,0,0
D'Ernest Johnson,RB,2021,3,0,0,0,9,0,0,0,0,0,0
Damarea Crockett,RB,2021,3,0,0,0,7,0,0,0,0,0,0
Damien Harris,RB,2021,3,0,0,0,14,0,2,-3,0,0,0
Damien Williams,RB,2021,3,0,0,0,0,0,0,0,0,0,0
Darrel Williams,RB,2021,3,0,0,0,28,0,2,11,0,0,0
David Johnson,RB,2021,3,0,0,0,11,0,0,0,0,0,0
David Montgomery,RB,2021,3,0,0,0,34,0,2,21,0,0,0
DeeJay Dallas,RB,2021,3,0,0,0,0,0,0,0,0,0,0
Demetric Felton,RB,2021,3,0,0,0,0,0,2,13,0,0,0
Derrick Henry,RB,2021,3,0,0,0,113,0,3,31,0,0,1
Devin Singletary,RB,2021,3,0,0,0,26,0,1,0,0,0,0
Devonta Freeman,RB,2021,3,0,0,0,8,0,0,0,0,0,0
Ezekiel Elliott,RB,2021,3,0,0,0,95,2,3,21,0,0,0
Gary Brightwell,RB,2021,3,0,0,0,4,0,0,0,0,0,0
Giovani Bernard,RB,2021,3,0,0,0,0,0,9,51,1,0,0
J.D. McKissic,RB,2021,3,0,0,0,23,0,2,15,0,0,0
J.J. Taylor,RB,2021,3,0,0,0,2,0,2,3,0,0,0
Jake Funk,RB,2021,3,0,0,0,6,0,0,0,0,0,0
Jamaal Williams,RB,2021,3,0,0,0,42,1,2,25,0,0,0
James Conner,RB,2021,3,0,0,0,43,2,1,10,0,0,0
James Robinson,RB,2021,3,0,0,0,88,1,6,46,0,0,0
James White,RB,2021,3,0,0,0,6,0,0,0,0,0,0
Javonte Williams,RB,2021,3,0,0,0,29,1,3,33,0,1,0
Jeremy McNichols,RB,2021,3,0,0,0,6,0,1,10,1,0,0
Joe Mixon,RB,2021,3,0,0,0,90,0,1,4,0,0,0
Jonathan Taylor,RB,2021,3,0,0,0,64,0,1,8,0,0,0
Jordan Wilkins,RB,2021,3,0,0,0,0,0,0,0,0,0,0
Justin Jackson,RB,2021,3,0,0,0,0,0,0,0,0,0,0
Kareem Hunt,RB,2021,3,0,0,0,81,1,6,74,0,0,0
Kenny Gainwell,RB,2021,3,0,0,0,2,0,3,32,0,0,0
Kenyan Drake,RB,2021,3,0,0,0,24,0,3,33,0,0,0
Khalil Herbert,RB,2021,3,0,0,0,0,0,0,0,0,0,0
Kylin Hill,RB,2021,3,0,0,0,0,0,0,0,0,0,0
Larry Rountree III,RB,2021,3,0,0,0,3,0,0,0,0,0,0
Latavius Murray,RB,2021,3,0,0,0,28,0,0,0,0,0,0
Leonard Fournette,RB,2021,3,0,0,0,8,0,3,26,0,0,0
Malcolm Brown,RB,2021,3,0,0,0,31,1,0,0,0,0,0
Mark Ingram,RB,2021,3,0,0,0,21,0,1,-1,0,0,0
Mekhi Sargent,RB,2021,3,0,0,0,2,0,0,0,0,0,0
Melvin Gordon,RB,2021,3,0,0,0,60,1,1,21,0,0,0
Michael Carter,RB,2021,3,0,0,0,24,0,2,5,0,0,0
Mike Davis,RB,2021,3,0,0,0,50,0,4,20,0,0,0
Miles Sanders,RB,2021,3,0,0,0,27,0,3,28,0,0,0
Myles Gaskin,RB,2021,3,0,0,0,65,0,3,9,0,0,0
Najee Harris,RB,2021,3,0,0,0,40,0,14,102,0,0,0
Nick Chubb,RB,2021,3,0,0,0,84,0,0,0,0,0,0
Nyheim Hines,RB,2021,3,0,0,0,25,1,5,54,0,0,0
Patrick Ricard,RB,2021,3,0,0,0,0,0,0,0,0,0,0
Peyton Barber,RB,2021,3,0,0,0,111,1,3,31,0,0,0
Phillip Lindsay,RB,2021,3,0,0,0,5,0,0,0,0,0,0
Reggie Gilliam,RB,2021,3,0,0,0,0,0,0,0,0,0,0
Rex Burkhead,RB,2021,3,0,0,0,0,0,1,5,0,0,0
Ronald Jones,RB,2021,3,0,0,0,11,0,0,0,0,0,0
Royce Freeman,RB,2021,3,0,0,0,17,0,1,8,0,0,0
Samaje Perine,RB,2021,3,0,0,0,-1,0,1,8,0,0,0
Saquon Barkley,RB,2021,3,0,0,0,51,1,6,43,0,0,0
Sony Michel,RB,2021,3,0,0,0,67,0,3,12,0,0,0
Tony Jones,RB,2021,3,0,0,0,12,0,2,10,0,0,0
Tony Pollard,RB,2021,3,0,0,0,60,0,1,5,0,0,0
Travis Homer,RB,2021,3,0,0,0,0,0,3,48,0,0,0
Trenton Cannon,RB,2021,3,0,0,0,0,0,0,0,0,0,0
Trey Sermon,RB,2021,3,0,0,0,31,1,2,3,0,0,0
Ty Johnson,RB,2021,3,0,0,0,17,0,1,6,0,0,0
Ty'Son Williams,RB,2021,3,0,0,0,22,0,0,0,0,0,0
Zack Moss,RB,2021,3,0,0,0,60,0,3,31,1,0,0
Adam Trautman,TE,2021,3,0,0,0,0,0,0,0,0,0,0
Albert Okwuegbunam,TE,2021,3,0,0,0,0,0,1,6,0,0,0
Austin Hooper,TE,2021,3,0,0,0,0,0,2,19,1,0,0
Blake Bell,TE,2021,3,0,0,0,0,0,1,6,0,0,0
Blake Jarwin,TE,2021,3,0,0,0,0,0,2,14,0,0,0
C.J. Uzomah,TE,2021,3,0,0,0,0,0,0,0,0,0,0
Cameron Brate,TE,2021,3,0,0,0,0,0,4,35,0,0,0
Chris Manhertz,TE,2021,3,0,0,0,0,0,0,0,0,0,0
Cole Kmet,TE,2021,3,0,0,0,0,0,1,11,0,0,0
Dallas Goedert,TE,2021,3,0,0,0,0,0,2,66,0,0,0
Dalton Schultz,TE,2021,3,0,0,0,0,0,6,80,2,0,0
Dan Arnold,TE,2021,3,0,0,0,0,0,2,23,0,0,0
Darrell Daniels,TE,2021,3,0,0,0,0,0,0,0,0,0,0
Darren Fells,TE,2021,3,0,0,0,0,0,2,35,0,0,0
Darren Waller,TE,2021,3,0,0,0,0,0,5,54,0,0,0
Dawson Knox,TE,2021,3,0,0,0,0,0,4,49,1,0,0
Demetrius Harris,TE,2021,3,0,0,0,0,0,0,0,0,0,0
Donald Parham,TE,2021,3,0,0,0,0,0,1,19,0,0,0
Drew Sample,TE,2021,3,0,0,0,0,0,0,0,0,0,0
Durham Smythe,TE,2021,3,0,0,0,0,0,0,0,0,0,0
Eric Ebron,TE,2021,3,0,0,0,0,0,0,0,0,0,0
Eric Saubert,TE,2021,3,0,0,0,0,0,0,0,0,0,0
Evan Engram,TE,2021,3,0,0,0,0,0,2,21,0,1,0
Foster Moreau,TE,2021,3,0,0,0,0,0,1,8,0,0,0
Geoff Swaim,TE,2021,3,0,0,0,0,0,3,27,0,0,0
George Kittle,TE,2021,3,0,0,0,9,0,7,92,0,0,0
Gerald Everett,TE,2021,3,0,0,0,0,0,5,54,0,0,0
Harrison Bryant,TE,2021,3,0,0,0,0,0,0,0,0,0,0
Hayden Hurst,TE,2021,3,0,0,0,0,0,0,0,0,0,0
Hunter Henry,TE,2021,3,0,0,0,0,0,5,36,0,0,0
Jack Doyle,TE,2021,3,0,0,0,0,0,1,10,0,0,0
Jacob Hollister,TE,2021,3,0,0,0,0,0,2,15,0,0,0
Jared Cook,TE,2021,3,0,0,0,0,0,2,27,0,0,0
Jesse James,TE,2021,3,0,0,0,0,0,0,0,0,0,0
Jimmy Graham,TE,2021,3,0,0,0,0,0,0,0,0,0,0
John Bates,TE,2021,3,0,0,0,0,0,0,0,0,0,0
Johnny Mundt,TE,2021,3,0,0,0,0,0,0,0,0,0,0
Jonnu Smith,TE,2021,3,0,0,0,0,0,1,4,0,0,0
Jordan Akins,TE,2021,3,0,0,0,0,0,4,32,0,0,0
Joseph Fortson,TE,2021,3,0,0,0,0,0,2,7,1,0,0
Josh Oliver,TE,2021,3,0,0,0,0,0,1,6,0,0,0
Josiah Deguara,TE,2021,3,0,0,0,0,0,1,4,0,0,0
Juwan Johnson,TE,2021,3,0,0,0,0,0,0,0,0,0,0
Kaden Smith,TE,2021,3,0,0,0,0,0,1,9,0,0,0
Kyle Pitts,TE,2021,3,0,0,0,0,0,2,35,0,0,0
Lee Smith,TE,2021,3,0,0,0,0,0,3,7,1,0,0
Logan Thomas,TE,2021,3,0,0,0,0,0,4,42,1,1,0
Luke Farrell,TE,2021,3,0,0,0,0,0,1,-1,0,0,0
Mark Andrews,TE,2021,3,0,0,0,0,0,5,109,0,0,0
Maxx Williams,TE,2021,3,0,0,0,0,0,3,19,0,0,0
Mike Gesicki,TE,2021,3,0,0,0,0,0,10,86,0,0,0
Mo Alie-Cox,TE,2021,3,0,0,0,0,0,2,14,0,0,0
MyCole Pruitt,TE,2021,3,0,0,0,0,0,1,7,0,0,0
Noah Fant,TE,2021,3,0,0,0,0,0,2,15,0,0,0
Noah Gray,TE,2021,3,0,0,0,0,0,1,5,0,0,0
O.J. Howard,TE,2021,3,0,0,0,0,0,1,11,0,0,0
Pat Freiermuth,TE,2021,3,0,0,0,0,0,3,22,1,0,0
Pharaoh Brown,TE,2021,3,0,0,0,0,0,0,0,0,0,0
Rob Gronkowski,TE,2021,3,0,0,0,0,0,4,55,0,0,0
Robert Tonyan,TE,2021,3,0,0,0,0,0,1,6,0,0,0
Ryan Griffin,TE,2021,3,0,0,0,0,0,1,5,0,0,0
T.J. Hockenson,TE,2021,3,0,0,0,0,0,2,10,0,0,0
Taysom Hill,TE,2021,3,0,0,0,32,1,0,0,0,0,0
Tommy Hudson,TE,2021,3,0,0,0,0,0,1,3,0,0,0
Tommy Sweeney,TE,2021,3,0,0,0,0,0,2,2,0,0,0
Tommy Tremble,TE,2021,3,0,0,0,7,1,1,30,0,0,0
Travis Kelce,TE,2021,3,0,0,0,0,0,7,104,0,0,0
Tyler Conklin,TE,2021,3,0,0,0,0,0,7,70,1,0,0
Tyler Higbee,TE,2021,3,0,0,0,0,0,5,40,1,0,0
Tyler Kroft,TE,2021,3,0,0,0,0,0,2,12,0,0,0
Will Dissly,TE,2021,3,0,0,0,0,0,1,39,0,0,0
Zach Ertz,TE,2021,3,0,0,0,0,0,4,53,1,0,0
A.J. Brown,WR,2021,3,0,0,0,3,0,0,0,0,0,0
A.J. Green,WR,2021,3,0,0,0,0,0,5,112,0,0,0
Adam Humphries,WR,2021,3,0,0,0,0,0,1,7,0,0,0
Adam Thielen,WR,2021,3,0,0,0,0,0,6,50,1,0,0
Alex Erickson,WR,2021,3,0,0,0,0,0,1,25,0,0,0
Allen Lazard,WR,2021,3,0,0,0,0,0,1,42,0,0,0
Allen Robinson,WR,2021,3,0,0,0,0,0,2,27,0,0,0
Amari Cooper,WR,2021,3,0,0,0,0,0,3,26,0,0,0
Amari Rodgers,WR,2021,3,0,0,0,0,0,0,0,0,0,0
Amon-Ra St. Brown,WR,2021,3,0,0,0,0,0,1,2,0,0,0
Andre Roberts,WR,2021,3,0,0,0,0,0,0,0,0,0,0
Anthony Miller,WR,2021,3,0,0,0,0,0,4,20,1,0,0
Anthony Schwartz,WR,2021,3,0,0,0,0,0,0,0,0,0,0
Ashton Dulin,WR,2021,3,0,0,0,-7,0,0,0,0,0,0
Auden Tate,WR,2021,3,0,0,0,0,0,1,14,0,0,0
Ben Skowronek,WR,2021,3,0,0,0,0,0,0,0,0,0,0
Brandin Cooks,WR,2021,3,0,0,0,5,0,9,112,0,0,0
Brandon Aiyuk,WR,2021,3,0,0,0,8,0,4,37,1,0,0
Brandon Zylstra,WR,2021,3,0,0,0,0,0,0,0,0,0,0
Braxton Berrios,WR,2021,3,0,0,0,0,0,2,26,0,0,0
Bryan Edwards,WR,2021,3,0,0,0,0,0,3,89,0,0,0
Byron Pringle,WR,2021,3,0,0,0,0,0,2,12,0,0,0
C.J. Board,WR,2021,3,0,0,0,0,0,1,38,0,0,0
Calvin Ridley,WR,2021,3,0,0,0,0,0,8,61,0,0,0
Cam Sims,WR,2021,3,0,0,0,7,0,1,15,0,0,0
Cameron Batson,WR,2021,3,0,0,0,0,0,1,13,0,0,0
Cedrick Wilson Jr. (DAL),WR,2021,3,0,0,0,0,0,2,17,1,0,0
CeeDee Lamb,WR,2021,3,0,0,0,-1,0,3,66,0,0,0
Chase Claypool,WR,2021,3,0,0,0,0,0,9,96,0,0,0
Chester Rogers,WR,2021,3,0,0,0,0,0,1,6,1,0,0
Chris Conley,WR,2021,3,0,0,0,0,0,0,0,0,0,0
Chris Godwin Jr.,WR,2021,3,0,0,0,2,1,6,74,0,0,0
Chris Hogan,WR,2021,3,0,0,0,0,0,0,0,0,0,0
Chris Moore,WR,2021,3,0,0,0,0,0,0,0,0,0,0
Christian Blake,WR,2021,3,0,0,0,0,0,0,0,0,0,0
Christian Kirk,WR,2021,3,0,0,0,0,0,7,104,0,0,0
Cody White,WR,2021,3,0,0,0,0,0,2,17,0,0,0
Cole Beasley,WR,2021,3,0,0,0,0,0,11,98,0,0,0
Collin Johnson,WR,2021,3,0,0,0,0,0,5,51,0,0,0
Cooper Kupp,WR,2021,3,0,0,0,0,0,9,96,2,0,0
Corey Davis,WR,2021,3,0,0,0,0,0,5,41,0,0,0
Courtland Sutton,WR,2021,3,0,0,0,0,0,5,37,0,0,0
DJ Chark,WR,2021,3,0,0,0,0,0,3,49,1,0,0
DJ Moore,WR,2021,3,0,0,0,-1,0,8,126,0,0,0
DK Metcalf,WR,2021,3,0,0,0,0,0,6,107,1,0,0
Darius Slayton,WR,2021,3,0,0,0,0,0,1,8,0,0,0
Darnell Mooney,WR,2021,3,0,0,0,0,0,1,9,0,0,0
Davante Adams,WR,2021,3,0,0,0,0,0,12,132,1,0,0
DeAndre Carter,WR,2021,3,0,0,0,0,0,0,0,0,0,0
DeAndre Hopkins,WR,2021,3,0,0,0,0,0,3,21,0,0,0
DeSean Jackson,WR,2021,3,0,0,0,0,0,3,120,1,0,0
DeVante Parker,WR,2021,3,0,0,0,0,0,4,42,0,0,0
DeVonta Smith,WR,2021,3,0,0,0,0,0,3,28,0,0,0
Dede Westbrook,WR,2021,3,0,0,0,0,0,0,0,0,0,0
Deebo Samuel Sr.,WR,2021,3,0,0,0,0,0,5,52,0,0,0
Demarcus Robinson,WR,2021,3,0,0,0,0,0,2,17,0,0,0
Deonte Harty,WR,2021,3,0,0,0,0,0,3,31,0,0,0
Devin Duvernay,WR,2021,3,0,0,0,0,0,2,22,1,0,0
Diontae Spencer,WR,2021,3,0,0,0,0,0,1,-3,0,0,0
Donovan Peoples-Jones,WR,2021,3,0,0,0,0,0,2,39,0,0,0
Dyami Brown,WR,2021,3,0,0,0,-4,0,0,0,0,0,0
Elijah Moore,WR,2021,3,0,0,0,0,0,3,22,0,0,0
Emmanuel Sanders,WR,2021,3,0,0,0,0,0,5,94,2,0,0
Freddie Swain,WR,2021,3,0,0,0,11,0,1,10,0,0,0
Gabe Davis,WR,2021,3,0,0,0,0,0,1,23,0,0,0
Greg Ward,WR,2021,3,0,0,0,0,0,1,15,1,0,0
Gunner Olszewski,WR,2021,3,0,0,0,0,0,0,0,0,0,0
Henry Ruggs III,WR,2021,3,0,0,0,7,0,4,78,0,0,0
Hunter Renfrow,WR,2021,3,0,0,0,0,0,5,77,1,0,0
Ihmir Smith-Marsette,WR,2021,3,0,0,0,0,0,0,0,0,0,0
Isaiah McKenzie,WR,2021,3,0,0,0,8,0,0,0,0,0,0
Ja'Marr Chase,WR,2021,3,0,0,0,0,0,4,65,2,0,0
Jaelon Darden,WR,2021,3,0,0,0,0,0,1,0,0,0,0
Jakeem Grant,WR,2021,3,0,0,0,0,0,0,0,0,0,0
Jakobi Meyers,WR,2021,3,0,0,0,0,0,9,94,0,0,0
Jalen Guyton,WR,2021,3,0,0,0,3,0,0,0,0,0,0
Jalen Reagor,WR,2021,3,0,0,0,0,0,5,53,0,0,0
Jamal Agnew,WR,2021,3,0,0,0,0,0,0,0,0,0,0
James Proche,WR,2021,3,0,0,0,0,0,1,29,0,0,0
James Washington,WR,2021,3,0,0,0,0,0,3,20,0,0,0
Jaylen Waddle,WR,2021,3,0,0,0,0,0,12,58,0,0,0
Jeff Smith,WR,2021,3,0,0,0,0,0,1,13,0,0,0
JuJu Smith-Schuster,WR,2021,3,0,0,0,0,0,3,25,0,0,0
Julio Jones,WR,2021,3,0,0,0,0,0,3,47,0,0,0
Justin Jefferson,WR,2021,3,0,0,0,0,0,9,118,1,0,0
K.J. Hill,WR,2021,3,0,0,0,0,0,0,0,0,0,0
K.J. Osborn,WR,2021,3,0,0,0,0,0,2,26,0,0,0
KJ Hamler,WR,2021,3,0,0,0,0,0,1,28,0,0,0
Kadarius Toney,WR,2021,3,0,0,0,0,0,2,16,0,0,0
Kalif Raymond,WR,2021,3,0,0,0,0,0,6,68,0,0,0
Keelan Cole,WR,2021,3,0,0,0,0,0,2,30,0,0,0
Keenan Allen,WR,2021,3,0,0,0,0,0,8,50,1,0,0
Kendrick Bourne,WR,2021,3,0,0,0,0,0,6,96,1,0,0
Kenny Golladay,WR,2021,3,0,0,0,0,0,4,64,0,0,0
Kenny Stills,WR,2021,3,0,0,0,0,0,1,17,0,0,0
KhaDarel Hodge,WR,2021,3,0,0,0,0,0,1,9,0,0,0
Laviska Shenault Jr.,WR,2021,3,0,0,0,0,0,4,48,0,0,0
Marcus Kemp,WR,2021,3,0,0,0,0,0,0,0,0,0,0
Marquez Callaway,WR,2021,3,0,0,0,0,0,4,41,1,0,0
Marquez Valdes-Scantling,WR,2021,3,0,0,0,0,0,3,59,1,0,0
Marquise Brown,WR,2021,3,0,0,0,0,0,3,53,0,0,0
Marquise Goodwin,WR,2021,3,0,0,0,0,0,0,0,0,0,0
Marvin Jones,WR,2021,3,0,0,0,0,0,6,62,0,0,0
Mecole Hardman,WR,2021,3,0,0,0,2,0,3,33,1,0,0
Michael Pittman,WR,2021,3,0,0,0,5,0,6,68,0,0,0
Mike Evans,WR,2021,3,0,0,0,0,0,8,106,0,0,0
Mike Thomas,WR,2021,3,0,0,0,0,0,1,19,0,0,0
Mike Williams,WR,2021,3,0,0,0,0,0,7,122,2,0,1
Mohamed Sanu,WR,2021,3,0,0,0,0,0,3,36,0,0,0
Nelson Agholor,WR,2021,3,0,0,0,0,0,2,17,0,0,0
Nick Westbrook-Ikhine,WR,2021,3,0,0,0,0,0,4,53,1,1,0
Noah Brown,WR,2021,3,0,0,0,0,0,1,9,0,0,0
Nsimba Webster,WR,2021,3,0,0,0,0,0,0,0,0,0,0
Odell Beckham Jr.,WR,2021,3,0,0,0,10,0,5,77,0,0,0
Olamide Zaccheaus,WR,2021,3,0,0,0,0,0,3,32,1,0,0
Parris Campbell,WR,2021,3,0,0,0,0,0,2,9,0,0,0
Penny Hart,WR,2021,3,0,0,0,0,0,1,7,0,0,0
Phillip Dorsett,WR,2021,3,0,0,0,0,0,0,0,0,0,0
Quez Watkins,WR,2021,3,0,0,0,0,0,2,46,0,0,0
Quintez Cephus,WR,2021,3,0,0,0,0,0,1,8,0,0,0
Racey McMath,WR,2021,3,0,0,0,0,0,0,0,0,0,0
Randall Cobb,WR,2021,3,0,0,0,0,0,0,0,0,0,0
Rashard Higgins,WR,2021,3,0,0,0,0,0,2,24,0,0,0
Ray-Ray McCloud,WR,2021,3,0,0,0,0,0,3,33,0,0,0
Robbie Chosen,WR,2021,3,0,0,0,0,0,1,8,0,0,0
Robert Woods,WR,2021,3,0,0,0,5,0,3,33,0,0,0
Rondale Moore,WR,2021,3,0,0,0,3,0,2,1,0,0,0
Sammy Watkins,WR,2021,3,0,0,0,0,0,4,68,0,0,0
Scott Miller,WR,2021,3,0,0,0,0,0,2,11,0,0,0
Stefon Diggs,WR,2021,3,0,0,0,0,0,6,62,0,0,0
Sterling Shepard,WR,2021,3,0,0,0,0,0,2,16,0,0,0
Tajae Sharpe,WR,2021,3,0,0,0,0,0,1,6,0,0,0
Terrace Marshall Jr.,WR,2021,3,0,0,0,0,0,4,48,0,0,0
Terry McLaurin,WR,2021,3,0,0,0,0,0,4,62,0,0,0
Tim Patrick,WR,2021,3,0,0,0,0,0,5,98,0,0,0
Trinity Benson,WR,2021,3,0,0,0,0,0,0,0,0,0,0
Tutu Atwell,WR,2021,3,0,0,0,0,0,0,0,0,0,0
Ty Montgomery,WR,2021,3,0,0,0,0,0,0,0,0,0,0
Tyler Boyd,WR,2021,3,0,0,0,0,0,4,36,1,0,0
Tyler Johnson,WR,2021,3,0,0,0,0,0,3,63,0,0,0
Tyler Lockett,WR,2021,3,0,0,0,0,0,4,31,0,0,0
Tyreek Hill,WR,2021,3,0,0,0,11,0,5,56,0,1,0
Van Jefferson,WR,2021,3,0,0,0,0,0,4,42,0,0,0
Will Fuller,WR,2021,3,0,0,0,0,0,3,20,0,0,1
Zach Pascal,WR,2021,3,0,0,0,0,0,2,31,0,0,0
Zay Jones,WR,2021,3,0,0,0,0,0,1,15,0,0,0
Aaron Rodgers,QB,2021,4,248,2,0,2,1,0,0,0,0,0
Baker Mayfield,QB,2021,4,155,0,0,11,0,0,0,0,0,1
Ben Roethlisberger,QB,2021,4,232,1,1,0,0,0,0,0,1,0
Carson Wentz,QB,2021,4,228,2,0,8,0,0,0,0,0,0
Colt McCoy,QB,2021,4,0,0,0,-2,0,0,0,0,0,0
Dak Prescott,QB,2021,4,188,4,0,35,0,0,0,0,0,0
Daniel Jones,QB,2021,4,402,2,1,27,0,0,0,0,0,1
Davis Mills,QB,2021,4,87,0,4,2,0,0,0,0,0,0
Derek Carr,QB,2021,4,196,2,1,6,0,0,0,0,0,0
Drew Lock,QB,2021,4,113,0,1,0,0,0,0,0,0,0
Jacoby Brissett,QB,2021,4,199,2,0,8,0,0,0,0,1,0
Jalen Hurts,QB,2021,4,387,2,0,47,0,0,0,0,0,0
Jameis Winston,QB,2021,4,226,1,0,0,0,0,0,0,0,0
Jared Goff,QB,2021,4,299,2,0,8,0,0,0,0,2,0
Jimmy Garoppolo,QB,2021,4,165,1,1,0,0,0,0,0,0,0
